Detector;Time;Flow;Speed
410590;07/16/2026 08:00:00;56.0;0
422198;07/16/2026 08:00:00;114.0;0
425245;07/16/2026 08:00:00;76.0;0
403411;07/16/2026 08:05:00;20.0;0
403415;07/16/2026 08:05:00;72.0;0
403416;07/16/2026 08:05:00;3.0;0
407327;07/16/2026 08:05:00;124.0;0
407355;07/16/2026 08:05:00;5.0;0
410590;07/16/2026 08:05:00;63.0;0
422198;07/16/2026 08:05:00;116.0;0
425245;07/16/2026 08:05:00;80.0;0
403411;07/16/2026 08:10:00;16.0;0
403415;07/16/2026 08:10:00;63.0;0
403416;07/16/2026 08:10:00;5.0;0
407327;07/16/2026 08:10:00;126.0;0
407355;07/16/2026 08:10:00;12.0;0
410590;07/16/2026 08:10:00;48.0;0
422198;07/16/2026 08:10:00;135.0;0
425245;07/16/2026 08:10:00;64.0;0
403411;07/16/2026 08:15:00;20.0;0
403415;07/16/2026 08:15:00;49.0;0
403416;07/16/2026 08:15:00;8.0;0
407327;07/16/2026 08:15:00;121.0;0
407355;07/16/2026 08:15:00;14.0;0
410590;07/16/2026 08:15:00;48.0;0
422198;07/16/2026 08:15:00;119.0;0
425245;07/16/2026 08:15:00;73.0;0
403411;07/16/2026 08:20:00;19.0;0
403415;07/16/2026 08:20:00;74.0;0
403416;07/16/2026 08:20:00;6.0;0
407327;07/16/2026 08:20:00;140.0;0
407355;07/16/2026 08:20:00;9.0;0
410590;07/16/2026 08:20:00;71.0;0
422198;07/16/2026 08:20:00;121.0;0
425245;07/16/2026 08:20:00;75.0;0
403411;07/16/2026 08:25:00;22.0;0
403415;07/16/2026 08:25:00;51.0;0
403416;07/16/2026 08:25:00;5.0;0
407327;07/16/2026 08:25:00;117.0;0
407355;07/16/2026 08:25:00;9.0;0
410590;07/16/2026 08:25:00;54.0;0
422198;07/16/2026 08:25:00;109.0;0
425245;07/16/2026 08:25:00;71.0;0
403411;07/16/2026 08:30:00;12.0;0
403415;07/16/2026 08:30:00;56.0;0
403416;07/16/2026 08:30:00;4.0;0
407327;07/16/2026 08:30:00;121.0;0
407355;07/16/2026 08:30:00;6.0;0
410590;07/16/2026 08:30:00;72.0;0
422198;07/16/2026 08:30:00;115.0;0
425245;07/16/2026 08:30:00;72.0;0
403411;07/16/2026 08:35:00;15.0;0
403415;07/16/2026 08:35:00;54.0;0
403416;07/16/2026 08:35:00;11.0;0
407327;07/16/2026 08:35:00;131.0;0
407355;07/16/2026 08:35:00;11.0;0
410590;07/16/2026 08:35:00;67.0;0
422198;07/16/2026 08:35:00;110.0;0
425245;07/16/2026 08:35:00;55.0;0
403411;07/16/2026 08:40:00;23.0;0
403415;07/16/2026 08:40:00;58.0;0
403416;07/16/2026 08:40:00;6.0;0
407327;07/16/2026 08:40:00;124.0;0
407355;07/16/2026 08:40:00;11.0;0
410590;07/16/2026 08:40:00;74.0;0
422198;07/16/2026 08:40:00;116.0;0
425245;07/16/2026 08:40:00;70.0;0
403411;07/16/2026 08:45:00;12.0;0
403415;07/16/2026 08:45:00;68.0;0
403416;07/16/2026 08:45:00;8.0;0
407327;07/16/2026 08:45:00;123.0;0
407355;07/16/2026 08:45:00;13.0;0
410590;07/16/2026 08:45:00;46.0;0
422198;07/16/2026 08:45:00;127.0;0
425245;07/16/2026 08:45:00;75.0;0
403411;07/16/2026 08:50:00;31.0;0
403415;07/16/2026 08:50:00;69.0;0
403416;07/16/2026 08:50:00;12.0;0
407327;07/16/2026 08:50:00;137.0;0
407355;07/16/2026 08:50:00;14.0;0
410590;07/16/2026 08:50:00;76.0;0
422198;07/16/2026 08:50:00;124.0;0
425245;07/16/2026 08:50:00;84.0;0
403411;07/16/2026 08:55:00;33.0;0
403415;07/16/2026 08:55:00;66.0;0
403416;07/16/2026 08:55:00;11.0;0
407327;07/16/2026 08:55:00;117.0;0
407355;07/16/2026 08:55:00;7.0;0
410590;07/16/2026 08:55:00;55.0;0
422198;07/16/2026 08:55:00;104.0;0
425245;07/16/2026 08:55:00;73.0;0
403411;07/16/2026 09:00:00;23.0;0
403415;07/16/2026 09:00:00;51.0;0
403416;07/16/2026 09:00:00;6.0;0
407327;07/16/2026 09:00:00;117.0;0
407355;07/16/2026 09:00:00;12.0;0
410590;07/16/2026 09:00:00;56.0;0
422198;07/16/2026 09:00:00;109.0;0
425245;07/16/2026 09:00:00;55.0;0
403411;07/16/2026 09:05:00;32.0;0
403415;07/16/2026 09:05:00;67.0;0
403416;07/16/2026 09:05:00;14.0;0
407327;07/16/2026 09:05:00;130.0;0
407355;07/16/2026 09:05:00;7.0;0
410590;07/16/2026 09:05:00;42.0;0
422198;07/16/2026 09:05:00;121.0;0
425245;07/16/2026 09:05:00;61.0;0
403411;07/16/2026 09:10:00;20.0;0
403415;07/16/2026 09:10:00;50.0;0
403416;07/16/2026 09:10:00;4.0;0
407327;07/16/2026 09:10:00;136.0;0
407355;07/16/2026 09:10:00;11.0;0
410590;07/16/2026 09:10:00;63.0;0
422198;07/16/2026 09:10:00;111.0;0
425245;07/16/2026 09:10:00;41.0;0
403411;07/16/2026 09:15:00;22.0;0
403415;07/16/2026 09:15:00;50.0;0
403416;07/16/2026 09:15:00;5.0;0
407327;07/16/2026 09:15:00;138.0;0
407355;07/16/2026 09:15:00;7.0;0
410590;07/16/2026 09:15:00;50.0;0
422198;07/16/2026 09:15:00;129.0;0
425245;07/16/2026 09:15:00;54.0;0
403411;07/16/2026 09:20:00;17.0;0
403415;07/16/2026 09:20:00;83.0;0
403416;07/16/2026 09:20:00;8.0;0
407327;07/16/2026 09:20:00;135.0;0
407355;07/16/2026 09:20:00;6.0;0
410590;07/16/2026 09:20:00;62.0;0
422198;07/16/2026 09:20:00;115.0;0
425245;07/16/2026 09:20:00;49.0;0
403411;07/16/2026 09:25:00;15.0;0
403415;07/16/2026 09:25:00;47.0;0
403416;07/16/2026 09:25:00;9.0;0
407327;07/16/2026 09:25:00;136.0;0
407355;07/16/2026 09:25:00;8.0;0
410590;07/16/2026 09:25:00;61.0;0
422198;07/16/2026 09:25:00;112.0;0
425245;07/16/2026 09:25:00;42.0;0
403411;07/16/2026 09:30:00;11.0;0
403415;07/16/2026 09:30:00;36.0;0
403416;07/16/2026 09:30:00;7.0;0
407327;07/16/2026 09:30:00;126.0;0
407355;07/16/2026 09:30:00;17.0;0
410590;07/16/2026 09:30:00;58.0;0
422198;07/16/2026 09:30:00;106.0;0
425245;07/16/2026 09:30:00;59.0;0
403411;07/16/2026 09:35:00;17.0;0
403415;07/16/2026 09:35:00;61.0;0
403416;07/16/2026 09:35:00;5.0;0
407327;07/16/2026 09:35:00;144.0;0
407355;07/16/2026 09:35:00;11.0;0
410590;07/16/2026 09:35:00;59.0;0
422198;07/16/2026 09:35:00;101.0;0
425245;07/16/2026 09:35:00;39.0;0
403411;07/16/2026 09:40:00;7.0;0
403415;07/16/2026 09:40:00;35.0;0
403416;07/16/2026 09:40:00;5.0;0
407327;07/16/2026 09:40:00;131.0;0
407355;07/16/2026 09:40:00;11.0;0
410590;07/16/2026 09:40:00;61.0;0
422198;07/16/2026 09:40:00;115.0;0
425245;07/16/2026 09:40:00;50.0;0
403411;07/16/2026 09:45:00;14.0;0
403415;07/16/2026 09:45:00;79.0;0
403416;07/16/2026 09:45:00;15.0;0
407327;07/16/2026 09:45:00;134.0;0
407355;07/16/2026 09:45:00;5.0;0
410590;07/16/2026 09:45:00;59.0;0
422198;07/16/2026 09:45:00;113.0;0
425245;07/16/2026 09:45:00;48.0;0
403411;07/16/2026 09:50:00;15.0;0
403415;07/16/2026 09:50:00;40.0;0
403416;07/16/2026 09:50:00;4.0;0
407327;07/16/2026 09:50:00;143.0;0
407355;07/16/2026 09:50:00;10.0;0
410590;07/16/2026 09:50:00;73.0;0
422198;07/16/2026 09:50:00;87.0;0
425245;07/16/2026 09:50:00;50.0;0
403411;07/16/2026 09:55:00;17.0;0
403415;07/16/2026 09:55:00;68.0;0
403416;07/16/2026 09:55:00;8.0;0
407327;07/16/2026 09:55:00;147.0;0
407355;07/16/2026 09:55:00;9.0;0
410590;07/16/2026 09:55:00;60.0;0
422198;07/16/2026 09:55:00;97.0;0
425245;07/16/2026 09:55:00;39.0;0
403411;07/16/2026 10:00:00;9.0;0
403415;07/16/2026 10:00:00;45.0;0
403416;07/16/2026 10:00:00;5.0;0
407327;07/16/2026 10:00:00;143.0;0
407355;07/16/2026 10:00:00;5.0;0
410590;07/16/2026 10:00:00;71.0;0
422198;07/16/2026 10:00:00;106.0;0
425245;07/16/2026 10:00:00;44.0;0
403411;07/16/2026 10:05:00;18.0;0
403415;07/16/2026 10:05:00;58.0;0
403416;07/16/2026 10:05:00;6.0;0
407327;07/16/2026 10:05:00;141.0;0
407355;07/16/2026 10:05:00;8.0;0
410590;07/16/2026 10:05:00;54.0;0
422198;07/16/2026 10:05:00;102.0;0
425245;07/16/2026 10:05:00;47.0;0
403411;07/16/2026 10:10:00;11.0;0
403415;07/16/2026 10:10:00;53.0;0
403416;07/16/2026 10:10:00;6.0;0
407327;07/16/2026 10:10:00;143.0;0
407355;07/16/2026 10:10:00;8.0;0
410590;07/16/2026 10:10:00;62.0;0
422198;07/16/2026 10:10:00;96.0;0
425245;07/16/2026 10:10:00;41.0;0
403411;07/16/2026 10:15:00;10.0;0
403415;07/16/2026 10:15:00;58.0;0
403416;07/16/2026 10:15:00;6.0;0
407327;07/16/2026 10:15:00;150.0;0
407355;07/16/2026 10:15:00;8.0;0
410590;07/16/2026 10:15:00;73.0;0
422198;07/16/2026 10:15:00;86.0;0
425245;07/16/2026 10:15:00;49.0;0
403411;07/16/2026 10:20:00;18.0;0
403415;07/16/2026 10:20:00;82.0;0
403416;07/16/2026 10:20:00;9.0;0
407327;07/16/2026 10:20:00;140.0;0
407355;07/16/2026 10:20:00;11.0;0
410590;07/16/2026 10:20:00;84.0;0
422198;07/16/2026 10:20:00;95.0;0
425245;07/16/2026 10:20:00;33.0;0
403411;07/16/2026 10:25:00;17.0;0
403415;07/16/2026 10:25:00;71.0;0
403416;07/16/2026 10:25:00;4.0;0
407327;07/16/2026 10:25:00;147.0;0
407355;07/16/2026 10:25:00;14.0;0
410590;07/16/2026 10:25:00;75.0;0
422198;07/16/2026 10:25:00;101.0;0
425245;07/16/2026 10:25:00;56.0;0
403411;07/16/2026 10:30:00;9.0;0
403415;07/16/2026 10:30:00;64.0;0
403416;07/16/2026 10:30:00;11.0;0
407327;07/16/2026 10:30:00;152.0;0
407355;07/16/2026 10:30:00;9.0;0
410590;07/16/2026 10:30:00;53.0;0
422198;07/16/2026 10:30:00;83.0;0
425245;07/16/2026 10:30:00;39.0;0
403411;07/16/2026 10:35:00;14.0;0
403415;07/16/2026 10:35:00;69.0;0
403416;07/16/2026 10:35:00;7.0;0
407327;07/16/2026 10:35:00;151.0;0
407355;07/16/2026 10:35:00;12.0;0
410590;07/16/2026 10:35:00;49.0;0
422198;07/16/2026 10:35:00;90.0;0
425245;07/16/2026 10:35:00;31.0;0
403411;07/16/2026 10:40:00;11.0;0
403415;07/16/2026 10:40:00;86.0;0
403416;07/16/2026 10:40:00;10.0;0
407327;07/16/2026 10:40:00;144.0;0
407355;07/16/2026 10:40:00;14.0;0
410590;07/16/2026 10:40:00;57.0;0
422198;07/16/2026 10:40:00;100.0;0
425245;07/16/2026 10:40:00;42.0;0
403411;07/16/2026 10:45:00;16.0;0
403415;07/16/2026 10:45:00;58.0;0
403416;07/16/2026 10:45:00;10.0;0
407327;07/16/2026 10:45:00;154.0;0
407355;07/16/2026 10:45:00;17.0;0
410590;07/16/2026 10:45:00;58.0;0
422198;07/16/2026 10:45:00;102.0;0
425245;07/16/2026 10:45:00;32.0;0
403411;07/16/2026 10:50:00;15.0;0
403415;07/16/2026 10:50:00;50.0;0
403416;07/16/2026 10:50:00;10.0;0
407327;07/16/2026 10:50:00;137.0;0
407355;07/16/2026 10:50:00;13.0;0
410590;07/16/2026 10:50:00;65.0;0
422198;07/16/2026 10:50:00;110.0;0
425245;07/16/2026 10:50:00;44.0;0
403411;07/16/2026 10:55:00;23.0;0
403415;07/16/2026 10:55:00;66.0;0
403416;07/16/2026 10:55:00;10.0;0
407327;07/16/2026 10:55:00;104.0;0
407355;07/16/2026 10:55:00;12.0;0
410590;07/16/2026 10:55:00;73.0;0
422198;07/16/2026 10:55:00;111.0;0
425245;07/16/2026 10:55:00;51.0;0
403411;07/16/2026 11:00:00;12.0;0
403415;07/16/2026 11:00:00;59.0;0
403416;07/16/2026 11:00:00;16.0;0
407327;07/16/2026 11:00:00;119.0;0
407355;07/16/2026 11:00:00;9.0;0
410590;07/16/2026 11:00:00;69.0;0
422198;07/16/2026 11:00:00;73.0;0
425245;07/16/2026 11:00:00;37.0;0
403411;07/16/2026 11:05:00;6.0;0
403415;07/16/2026 11:05:00;66.0;0
403416;07/16/2026 11:05:00;8.0;0
407327;07/16/2026 11:05:00;133.0;0
407355;07/16/2026 11:05:00;12.0;0
410590;07/16/2026 11:05:00;65.0;0
422198;07/16/2026 11:05:00;70.0;0
425245;07/16/2026 11:05:00;47.0;0
403411;07/16/2026 11:10:00;15.0;0
403415;07/16/2026 11:10:00;66.0;0
403416;07/16/2026 11:10:00;6.0;0
407327;07/16/2026 11:10:00;136.0;0
407355;07/16/2026 11:10:00;7.0;0
410590;07/16/2026 11:10:00;68.0;0
422198;07/16/2026 11:10:00;79.0;0
425245;07/16/2026 11:10:00;41.0;0
403411;07/16/2026 11:15:00;6.0;0
403415;07/16/2026 11:15:00;45.0;0
403416;07/16/2026 11:15:00;13.0;0
407327;07/16/2026 11:15:00;142.0;0
407355;07/16/2026 11:15:00;15.0;0
410590;07/16/2026 11:15:00;61.0;0
422198;07/16/2026 11:15:00;72.0;0
425245;07/16/2026 11:15:00;38.0;0
403411;07/16/2026 11:20:00;16.0;0
403415;07/16/2026 11:20:00;75.0;0
403416;07/16/2026 11:20:00;11.0;0
407327;07/16/2026 11:20:00;138.0;0
407355;07/16/2026 11:20:00;10.0;0
410590;07/16/2026 11:20:00;65.0;0
422198;07/16/2026 11:20:00;89.0;0
425245;07/16/2026 11:20:00;35.0;0
403411;07/16/2026 11:25:00;15.0;0
403415;07/16/2026 11:25:00;77.0;0
403416;07/16/2026 11:25:00;7.0;0
407327;07/16/2026 11:25:00;142.0;0
407355;07/16/2026 11:25:00;18.0;0
410590;07/16/2026 11:25:00;59.0;0
422198;07/16/2026 11:25:00;71.0;0
425245;07/16/2026 11:25:00;34.0;0
403411;07/16/2026 11:30:00;7.0;0
403415;07/16/2026 11:30:00;60.0;0
403416;07/16/2026 11:30:00;13.0;0
407327;07/16/2026 11:30:00;128.0;0
407355;07/16/2026 11:30:00;8.0;0
410590;07/16/2026 11:30:00;71.0;0
422198;07/16/2026 11:30:00;69.0;0
425245;07/16/2026 11:30:00;38.0;0
403411;07/16/2026 11:35:00;15.0;0
403415;07/16/2026 11:35:00;93.0;0
403416;07/16/2026 11:35:00;9.0;0
407327;07/16/2026 11:35:00;106.0;0
407355;07/16/2026 11:35:00;20.0;0
410590;07/16/2026 11:35:00;59.0;0
422198;07/16/2026 11:35:00;70.0;0
425245;07/16/2026 11:35:00;40.0;0
403411;07/16/2026 11:40:00;17.0;0
403415;07/16/2026 11:40:00;64.0;0
403416;07/16/2026 11:40:00;6.0;0
407327;07/16/2026 11:40:00;136.0;0
407355;07/16/2026 11:40:00;11.0;0
410590;07/16/2026 11:40:00;67.0;0
422198;07/16/2026 11:40:00;80.0;0
425245;07/16/2026 11:40:00;32.0;0
403411;07/16/2026 11:45:00;12.0;0
403415;07/16/2026 11:45:00;83.0;0
403416;07/16/2026 11:45:00;12.0;0
407327;07/16/2026 11:45:00;122.0;0
407355;07/16/2026 11:45:00;17.0;0
410590;07/16/2026 11:45:00;81.0;0
422198;07/16/2026 11:45:00;88.0;0
425245;07/16/2026 11:45:00;52.0;0
403411;07/16/2026 11:50:00;24.0;0
403415;07/16/2026 11:50:00;61.0;0
403416;07/16/2026 11:50:00;8.0;0
407327;07/16/2026 11:50:00;138.0;0
407355;07/16/2026 11:50:00;8.0;0
410590;07/16/2026 11:50:00;75.0;0
422198;07/16/2026 11:50:00;92.0;0
425245;07/16/2026 11:50:00;44.0;0
403411;07/16/2026 11:55:00;12.0;0
403415;07/16/2026 11:55:00;69.0;0
403416;07/16/2026 11:55:00;10.0;0
407327;07/16/2026 11:55:00;111.0;0
407355;07/16/2026 11:55:00;18.0;0
410590;07/16/2026 11:55:00;72.0;0
422198;07/16/2026 11:55:00;62.0;0
425245;07/16/2026 11:55:00;34.0;0
403411;07/16/2026 12:00:00;13.0;0
403415;07/16/2026 12:00:00;57.0;0
403416;07/16/2026 12:00:00;3.0;0
407327;07/16/2026 12:00:00;87.0;0
407355;07/16/2026 12:00:00;15.0;0
410590;07/16/2026 12:00:00;70.0;0
422198;07/16/2026 12:00:00;68.0;0
425245;07/16/2026 12:00:00;44.0;0
403411;07/16/2026 12:05:00;17.0;0
403415;07/16/2026 12:05:00;73.0;0
403416;07/16/2026 12:05:00;10.0;0
407327;07/16/2026 12:05:00;118.0;0
407355;07/16/2026 12:05:00;10.0;0
410590;07/16/2026 12:05:00;69.0;0
422198;07/16/2026 12:05:00;79.0;0
425245;07/16/2026 12:05:00;34.0;0
403411;07/16/2026 12:10:00;21.0;0
403415;07/16/2026 12:10:00;95.0;0
403416;07/16/2026 12:10:00;10.0;0
407327;07/16/2026 12:10:00;119.0;0
407355;07/16/2026 12:10:00;21.0;0
410590;07/16/2026 12:10:00;76.0;0
422198;07/16/2026 12:10:00;88.0;0
425245;07/16/2026 12:10:00;59.0;0
403411;07/16/2026 12:15:00;19.0;0
403415;07/16/2026 12:15:00;92.0;0
403416;07/16/2026 12:15:00;9.0;0
407327;07/16/2026 12:15:00;125.0;0
407355;07/16/2026 12:15:00;18.0;0
410590;07/16/2026 12:15:00;72.0;0
422198;07/16/2026 12:15:00;76.0;0
425245;07/16/2026 12:15:00;39.0;0
403411;07/16/2026 12:20:00;18.0;0
403415;07/16/2026 12:20:00;68.0;0
403416;07/16/2026 12:20:00;6.0;0
407327;07/16/2026 12:20:00;118.0;0
407355;07/16/2026 12:20:00;16.0;0
410590;07/16/2026 12:20:00;106.0;0
422198;07/16/2026 12:20:00;89.0;0
425245;07/16/2026 12:20:00;45.0;0
403411;07/16/2026 12:25:00;15.0;0
403415;07/16/2026 12:25:00;67.0;0
403416;07/16/2026 12:25:00;9.0;0
407327;07/16/2026 12:25:00;120.0;0
407355;07/16/2026 12:25:00;23.0;0
410590;07/16/2026 12:25:00;81.0;0
422198;07/16/2026 12:25:00;90.0;0
425245;07/16/2026 12:25:00;31.0;0
403411;07/16/2026 12:30:00;14.0;0
403415;07/16/2026 12:30:00;68.0;0
403416;07/16/2026 12:30:00;9.0;0
407327;07/16/2026 12:30:00;98.0;0
407355;07/16/2026 12:30:00;11.0;0
410590;07/16/2026 12:30:00;85.0;0
422198;07/16/2026 12:30:00;94.0;0
425245;07/16/2026 12:30:00;45.0;0
403411;07/16/2026 12:35:00;15.0;0
403415;07/16/2026 12:35:00;78.0;0
403416;07/16/2026 12:35:00;12.0;0
407327;07/16/2026 12:35:00;99.0;0
407355;07/16/2026 12:35:00;21.0;0
410590;07/16/2026 12:35:00;80.0;0
422198;07/16/2026 12:35:00;87.0;0
425245;07/16/2026 12:35:00;50.0;0
403411;07/16/2026 12:40:00;17.0;0
403415;07/16/2026 12:40:00;97.0;0
403416;07/16/2026 12:40:00;10.0;0
407327;07/16/2026 12:40:00;109.0;0
407355;07/16/2026 12:40:00;18.0;0
410590;07/16/2026 12:40:00;92.0;0
422198;07/16/2026 12:40:00;81.0;0
425245;07/16/2026 12:40:00;45.0;0
403411;07/16/2026 12:45:00;14.0;0
403415;07/16/2026 12:45:00;67.0;0
403416;07/16/2026 12:45:00;6.0;0
407327;07/16/2026 12:45:00;117.0;0
407355;07/16/2026 12:45:00;17.0;0
410590;07/16/2026 12:45:00;95.0;0
422198;07/16/2026 12:45:00;92.0;0
425245;07/16/2026 12:45:00;38.0;0
403411;07/16/2026 12:50:00;16.0;0
403415;07/16/2026 12:50:00;89.0;0
403416;07/16/2026 12:50:00;8.0;0
407327;07/16/2026 12:50:00;119.0;0
407355;07/16/2026 12:50:00;10.0;0
410590;07/16/2026 12:50:00;75.0;0
422198;07/16/2026 12:50:00;72.0;0
425245;07/16/2026 12:50:00;41.0;0
403411;07/16/2026 12:55:00;25.0;0
403415;07/16/2026 12:55:00;79.0;0
403416;07/16/2026 12:55:00;4.0;0
407327;07/16/2026 12:55:00;120.0;0
407355;07/16/2026 12:55:00;20.0;0
410590;07/16/2026 12:55:00;83.0;0
422198;07/16/2026 12:55:00;75.0;0
425245;07/16/2026 12:55:00;46.0;0
403411;07/16/2026 13:00:00;15.0;0
403415;07/16/2026 13:00:00;68.0;0
403416;07/16/2026 13:00:00;3.0;0
407327;07/16/2026 13:00:00;121.0;0
407355;07/16/2026 13:00:00;12.0;0
410590;07/16/2026 13:00:00;87.0;0
422198;07/16/2026 13:00:00;105.0;0
425245;07/16/2026 13:00:00;52.0;0
403411;07/16/2026 13:05:00;18.0;0
403415;07/16/2026 13:05:00;84.0;0
403416;07/16/2026 13:05:00;11.0;0
407327;07/16/2026 13:05:00;106.0;0
407355;07/16/2026 13:05:00;18.0;0
410590;07/16/2026 13:05:00;76.0;0
422198;07/16/2026 13:05:00;88.0;0
425245;07/16/2026 13:05:00;68.0;0
403411;07/16/2026 13:10:00;10.0;0
403415;07/16/2026 13:10:00;82.0;0
403416;07/16/2026 13:10:00;3.0;0
407327;07/16/2026 13:10:00;110.0;0
407355;07/16/2026 13:10:00;21.0;0
410590;07/16/2026 13:10:00;96.0;0
422198;07/16/2026 13:10:00;83.0;0
425245;07/16/2026 13:10:00;56.0;0
403411;07/16/2026 13:15:00;12.0;0
403415;07/16/2026 13:15:00;86.0;0
403416;07/16/2026 13:15:00;8.0;0
407327;07/16/2026 13:15:00;97.0;0
407355;07/16/2026 13:15:00;23.0;0
410590;07/16/2026 13:15:00;88.0;0
422198;07/16/2026 13:15:00;87.0;0
425245;07/16/2026 13:15:00;46.0;0
403411;07/16/2026 13:20:00;16.0;0
403415;07/16/2026 13:20:00;87.0;0
403416;07/16/2026 13:20:00;7.0;0
407327;07/16/2026 13:20:00;114.0;0
407355;07/16/2026 13:20:00;14.0;0
410590;07/16/2026 13:20:00;79.0;0
422198;07/16/2026 13:20:00;78.0;0
425245;07/16/2026 13:20:00;40.0;0
403411;07/16/2026 13:25:00;14.0;0
403415;07/16/2026 13:25:00;78.0;0
403416;07/16/2026 13:25:00;4.0;0
407327;07/16/2026 13:25:00;113.0;0
407355;07/16/2026 13:25:00;22.0;0
410590;07/16/2026 13:25:00;85.0;0
422198;07/16/2026 13:25:00;72.0;0
425245;07/16/2026 13:25:00;49.0;0
403411;07/16/2026 13:30:00;19.0;0
403415;07/16/2026 13:30:00;100.0;0
403416;07/16/2026 13:30:00;7.0;0
407327;07/16/2026 13:30:00;109.0;0
407355;07/16/2026 13:30:00;17.0;0
410590;07/16/2026 13:30:00;91.0;0
422198;07/16/2026 13:30:00;72.0;0
425245;07/16/2026 13:30:00;35.0;0
403411;07/16/2026 13:35:00;24.0;0
403415;07/16/2026 13:35:00;109.0;0
403416;07/16/2026 13:35:00;12.0;0
407327;07/16/2026 13:35:00;97.0;0
407355;07/16/2026 13:35:00;18.0;0
410590;07/16/2026 13:35:00;70.0;0
422198;07/16/2026 13:35:00;84.0;0
425245;07/16/2026 13:35:00;37.0;0
403411;07/16/2026 13:40:00;11.0;0
403415;07/16/2026 13:40:00;70.0;0
403416;07/16/2026 13:40:00;8.0;0
407327;07/16/2026 13:40:00;115.0;0
407355;07/16/2026 13:40:00;14.0;0
410590;07/16/2026 13:40:00;85.0;0
422198;07/16/2026 13:40:00;88.0;0
425245;07/16/2026 13:40:00;46.0;0
403411;07/16/2026 13:45:00;19.0;0
403415;07/16/2026 13:45:00;83.0;0
403416;07/16/2026 13:45:00;8.0;0
407327;07/16/2026 13:45:00;109.0;0
407355;07/16/2026 13:45:00;21.0;0
410590;07/16/2026 13:45:00;97.0;0
422198;07/16/2026 13:45:00;89.0;0
425245;07/16/2026 13:45:00;48.0;0
403411;07/16/2026 13:50:00;28.0;0
403415;07/16/2026 13:50:00;89.0;0
403416;07/16/2026 13:50:00;7.0;0
407327;07/16/2026 13:50:00;96.0;0
407355;07/16/2026 13:50:00;18.0;0
410590;07/16/2026 13:50:00;104.0;0
422198;07/16/2026 13:50:00;77.0;0
425245;07/16/2026 13:50:00;46.0;0
403411;07/16/2026 13:55:00;15.0;0
403415;07/16/2026 13:55:00;91.0;0
403416;07/16/2026 13:55:00;11.0;0
407327;07/16/2026 13:55:00;108.0;0
407355;07/16/2026 13:55:00;23.0;0
410590;07/16/2026 13:55:00;80.0;0
422198;07/16/2026 13:55:00;72.0;0
425245;07/16/2026 13:55:00;43.0;0
403411;07/16/2026 14:00:00;27.0;0
403415;07/16/2026 14:00:00;93.0;0
403416;07/16/2026 14:00:00;9.0;0
407327;07/16/2026 14:00:00;74.0;0
407355;07/16/2026 14:00:00;8.0;0
410590;07/16/2026 14:00:00;80.0;0
422198;07/16/2026 14:00:00;82.0;0
425245;07/16/2026 14:00:00;35.0;0
403411;07/16/2026 14:05:00;18.0;0
403415;07/16/2026 14:05:00;81.0;0
403416;07/16/2026 14:05:00;7.0;0
407327;07/16/2026 14:05:00;78.0;0
407355;07/16/2026 14:05:00;14.0;0
410590;07/16/2026 14:05:00;97.0;0
422198;07/16/2026 14:05:00;100.0;0
425245;07/16/2026 14:05:00;44.0;0
403411;07/16/2026 14:10:00;14.0;0
403415;07/16/2026 14:10:00;91.0;0
403416;07/16/2026 14:10:00;15.0;0
407327;07/16/2026 14:10:00;78.0;0
407355;07/16/2026 14:10:00;14.0;0
410590;07/16/2026 14:10:00;87.0;0
422198;07/16/2026 14:10:00;89.0;0
425245;07/16/2026 14:10:00;46.0;0
403411;07/16/2026 14:15:00;21.0;0
403415;07/16/2026 14:15:00;90.0;0
403416;07/16/2026 14:15:00;6.0;0
407327;07/16/2026 14:15:00;60.0;0
407355;07/16/2026 14:15:00;24.0;0
410590;07/16/2026 14:15:00;82.0;0
422198;07/16/2026 14:15:00;95.0;0
425245;07/16/2026 14:15:00;46.0;0
403411;07/16/2026 14:20:00;19.0;0
403415;07/16/2026 14:20:00;83.0;0
403416;07/16/2026 14:20:00;18.0;0
407327;07/16/2026 14:20:00;81.0;0
407355;07/16/2026 14:20:00;20.0;0
410590;07/16/2026 14:20:00;100.0;0
422198;07/16/2026 14:20:00;89.0;0
425245;07/16/2026 14:20:00;49.0;0
403411;07/16/2026 14:25:00;24.0;0
403415;07/16/2026 14:25:00;68.0;0
403416;07/16/2026 14:25:00;5.0;0
407327;07/16/2026 14:25:00;80.0;0
407355;07/16/2026 14:25:00;21.0;0
410590;07/16/2026 14:25:00;92.0;0
422198;07/16/2026 14:25:00;98.0;0
425245;07/16/2026 14:25:00;46.0;0
403411;07/16/2026 14:30:00;25.0;0
403415;07/16/2026 14:30:00;97.0;0
403416;07/16/2026 14:30:00;10.0;0
407327;07/16/2026 14:30:00;83.0;0
407355;07/16/2026 14:30:00;18.0;0
410590;07/16/2026 14:30:00;107.0;0
422198;07/16/2026 14:30:00;79.0;0
425245;07/16/2026 14:30:00;51.0;0
403411;07/16/2026 14:35:00;22.0;0
403415;07/16/2026 14:35:00;105.0;0
403416;07/16/2026 14:35:00;10.0;0
407327;07/16/2026 14:35:00;70.0;0
407355;07/16/2026 14:35:00;16.0;0
410590;07/16/2026 14:35:00;107.0;0
422198;07/16/2026 14:35:00;84.0;0
425245;07/16/2026 14:35:00;48.0;0
